name,category,icon,fridge_days,freezer_days,pantry_days
Milk,dairy,🥛,7,90,
Whole milk,dairy,🥛,7,90,
Skim milk,dairy,🥛,7,90,
Heavy cream,dairy,🥛,10,120,
Half and half,dairy,🥛,7,120,
Buttermilk,dairy,🥛,14,90,
Sour cream,dairy,🥛,21,180,
Yogurt,dairy,🫙,14,60,
Greek yogurt,dairy,🫙,14,60,
Cottage cheese,dairy,🧀,7,90,
Ricotta,dairy,🧀,7,60,
Cream cheese,dairy,🧀,14,60,
Cheddar,dairy,🧀,28,180,
Parmesan,dairy,🧀,60,365,
Gouda,dairy,🧀,28,180,
Swiss cheese,dairy,🧀,28,180,
Mozzarella,dairy,🧀,21,180,
Pepper jack,dairy,🧀,28,180,
Brie,dairy,🧀,14,180,
Camembert,dairy,🧀,14,180,
Feta,dairy,🧀,21,90,
Goat cheese,dairy,🧀,14,180,
Blue cheese,dairy,🧀,28,180,
Butter,dairy,🧈,60,270,
Unsalted butter,dairy,🧈,30,270,
Ghee,dairy,🧈,90,365,
Kefir,dairy,🥛,14,60,
Ice cream,dairy,🍨,,60,
Eggs,dairy,🥚,28,,
Egg whites,dairy,🥚,4,365,
Hard boiled eggs,dairy,🥚,7,,
Chicken breast,meat,🍗,2,270,
Chicken thighs,meat,🍗,2,270,
Whole chicken,meat,🍗,2,365,
Ground beef,meat,🥩,2,120,
Steak,meat,🥩,4,365,
Ribeye,meat,🥩,4,365,
Pork chops,meat,🥩,4,180,
Pork loin,meat,🥩,4,180,
Ground pork,meat,🥩,2,120,
Bacon,meat,🥓,7,30,
Sausage,meat,🌭,2,60,
Cooked sausage,meat,🌭,7,90,
Ground turkey,meat,🍗,2,120,
Turkey breast,meat,🦃,4,270,
Lamb,meat,🥩,4,270,
Duck,meat,🦆,2,180,
Hot dogs,meat,🌭,7,60,
Salmon,seafood,🐟,2,90,
Tuna,seafood,🐟,2,90,
Cod,seafood,🐟,2,240,
Tilapia,seafood,🐟,2,180,
Shrimp,seafood,🦐,2,180,
Scallops,seafood,🦪,2,90,
Mussels,seafood,🦪,2,90,
Clams,seafood,🦪,2,90,
Oysters,seafood,🦪,2,90,
Smoked salmon,seafood,🐟,14,60,
Crab,seafood,🦀,3,90,
Lobster,seafood,🦞,2,90,
Deli ham,deli,🥩,5,60,
Deli turkey,deli,🥩,5,60,
Salami,deli,🥩,21,90,
Pepperoni,deli,🥩,21,90,
Prosciutto,deli,🥩,60,60,
Pastrami,deli,🥩,5,60,
Chorizo,deli,🥩,14,90,
Spinach,produce,🥬,5,240,
Kale,produce,🥬,7,240,
Arugula,produce,🥬,5,,
Romaine,produce,🥬,7,,
Iceberg lettuce,produce,🥬,10,,
Mixed greens,produce,🥗,5,,
Broccoli,produce,🥦,7,365,
Cauliflower,produce,🥦,7,365,
Cabbage,produce,🥬,14,365,
Brussels sprouts,produce,🥬,10,365,
